Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,582,Madjo,AVL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,583,Chavarria,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,584,Hamer,COV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,585,Herrington,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,586,Mendy,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,587,Rulli,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,588,Khalaili,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,589,Gourna-Douath,HUL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,590,Benda,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,591,Enciso,IPS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,592,Ouattara,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,593,Dedić,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,594,David,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,595,Gozo,CRY,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,596,Ruggeri,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,597,Suzuki,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,598,Elvedi,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,599,Cherif,COV,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-23,1,600,Osman,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,2,Arrizabalaga,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,3,Meslier,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,4,Gabriel,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,5,J.Timber,ARS,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,6,Saliba,ARS,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,7,Lewis-Skelly,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,8,Calafiori,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,9,Hincapie,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,10,White,ARS,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,11,Mosquera,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,12,Saka,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,13,Rice,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,14,Eze,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,15,Ødegaard,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,16,Madueke,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,17,Merino,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,18,Martinelli,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,19,Zubimendi,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,20,Dowman,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,21,Nørgaard,EVE,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,22,Nwaneri,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,23,Fábio Vieira,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,24,Nelson,ARS,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,25,Gyökeres,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,26,Havertz,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,27,G.Jesus,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,28,Martinez,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,29,M.Bizot,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,30,Digne,AVL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,31,Konsa,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,32,Cash,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,33,Mings,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,34,Pau,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,35,Bogarde,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,36,Maatsen,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,37,Lindelöf,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,38,A.García,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,39,Nedeljkovic,AVL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,40,Rogers,CHE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,41,Buendía,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,42,Guessand,CRY,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,43,Tielemans,MUN,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,44,Bailey,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,45,McGinn,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,46,Barkley,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,47,Kamara,AVL,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,48,Onana,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,49,Iling Jr,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,50,Burrowes,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,51,George Hemmings,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,52,Alysson,AVL,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,53,Manzambi,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,54,Gomes,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,55,Watkins,AVL,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,56,Abraham,AVL,FWD,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,57,Petrović,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,58,Forster,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,59,Dennis,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,60,Hill,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,61,Truffert,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,62,Diakité,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,63,Milosavljević,BOU,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,64,Smith,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,65,J.Araujo,BOU,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,66,Soler,BOU,DEF,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,67,Rayan,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,68,Tavernier,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,69,Scott,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,70,Kluivert,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,71,Cook,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,72,Gannon-Doak,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,73,Adams,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,74,Brooks,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,75,Christie,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,76,Tóth.A,BOU,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,77,Adli,BOU,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,78,Kroupi.Jr,BOU,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,79,Evanilson,BOU,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,80,Enes Ünal,BOU,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,81,Rodríguez,BOU,FWD,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,82,Kelleher,BRE,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,83,Valdimarsson,BRE,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,84,Collins,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,85,Van den Berg,BRE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,86,Lewis-Potter,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,87,Ajer,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,88,Kayode,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,89,Henry,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,90,Hickey,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,91,Pinnock,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,92,Ji-soo,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,93,Schuster,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,94,Schade,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,95,O.Dango,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,96,Damsgaard,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,97,Jensen,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,98,Janelt,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,99,Milambo,BRE,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,100,Carvalho,BRE,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,101,Henderson,CHE,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,102,Yarmoliuk,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,103,Dasilva,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,104,Onyeka,COV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,105,Anthony,BRE,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,106,Thiago,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,107,Furo,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,108,Wilson,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,109,Verbruggen,BHA,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,110,Rushworth,COV,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,111,Steele,BHA,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,112,Van Hecke,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,113,F.Kadıoğlu,BHA,DEF,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,114,Boscagli,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,115,De Cuyper,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,116,Dunk,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,117,Coppola,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,118,Igor,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,119,Costinha,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,120,Svoboda,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,121,Mitoma,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,122,Minteh,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,123,Hinshelwood,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,124,Groß,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,125,Georginio,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,126,O'Riley,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,127,Gomez,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,128,Buonanotte,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,129,Ayari,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,130,Wieffer,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,131,Baleba,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,132,Howell,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,133,Watson,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,134,Oriola,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,135,Yohanna,BHA,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,136,Welbeck,CHE,FWD,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,137,Tzimas,BHA,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,138,Kostoulas,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,139,Ferguson,BHA,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,140,Sánchez,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,141,Jörgensen,CHE,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,142,James,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,143,Chalobah,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,144,Gusto,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-24,1,145,Fofana,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
